series_id,country_code,country_name,year,value
VC.IHR.PSRC.P5,NOR,Norway,2006,0.706186579630241
VC.IHR.PSRC.P5,NOR,Norway,2005,0.712380020633116
VC.IHR.PSRC.P5,NOR,Norway,2004,0.782913351064871
VC.IHR.PSRC.P5,NOR,Norway,2003,1.1159502995
VC.IHR.PSRC.P5,NOR,Norway,2002,1.01187479061341
VC.IHR.PSRC.P5,NOR,Norway,2001,0.818015984032328
VC.IHR.PSRC.P5,NOR,Norway,2000,1.0668148353938
VC.IHR.PSRC.P5,NOR,Norway,1999,0.737593674396648
VC.IHR.PSRC.P5,NOR,Norway,1998,0.854415473014524
VC.IHR.PSRC.P5,NOR,Norway,1997,0.85967677058349
VC.IHR.PSRC.P5,NOR,Norway,1996,0.978781608101762
VC.IHR.PSRC.P5,NOR,Norway,1995,0.961759525312137
VC.IHR.PSRC.P5,NOR,Norway,1994,0.760085645529222
VC.IHR.PSRC.P5,NOR,Norway,1993,0.880283729345185
VC.IHR.PSRC.P5,NOR,Norway,1992,1.07159039156146
VC.IHR.PSRC.P5,NOR,Norway,1991,1.17110691854834
VC.IHR.PSRC.P5,NOR,Norway,1990,1.10658900766278
VC.IHR.PSRC.P5,NLD,Netherlands,2020,0.624457502544664
VC.IHR.PSRC.P5,NLD,Netherlands,2019,0.637534162911503
VC.IHR.PSRC.P5,NLD,Netherlands,2018,0.586181589677577
VC.IHR.PSRC.P5,NLD,Netherlands,2017,0.775496974592428
VC.IHR.PSRC.P5,NLD,Netherlands,2016,0.55355057052514
VC.IHR.PSRC.P5,NLD,Netherlands,2015,0.61398618011568
VC.IHR.PSRC.P5,NLD,Netherlands,2014,0.728133054416935
VC.IHR.PSRC.P5,NLD,Netherlands,2013,0.742125513966446
VC.IHR.PSRC.P5,NLD,Netherlands,2012,0.86351414525499
VC.IHR.PSRC.P5,NLD,Netherlands,2011,0.854333661266023
VC.IHR.PSRC.P5,NLD,Netherlands,2010,0.863157885903355
VC.IHR.PSRC.P5,NLD,Netherlands,2009,0.926238960389391
VC.IHR.PSRC.P5,NLD,Netherlands,2008,0.90535399190191
VC.IHR.PSRC.P5,NLD,Netherlands,2007,0.866317409490429
VC.IHR.PSRC.P5,NLD,Netherlands,2006,0.778584498102839
VC.IHR.PSRC.P5,NLD,Netherlands,2005,1.06310486619145
VC.IHR.PSRC.P5,NLD,Netherlands,2004,1.17270125840669
VC.IHR.PSRC.P5,NLD,Netherlands,2003,1.24684061698118
VC.IHR.PSRC.P5,NLD,Netherlands,2002,1.21040163298698
VC.IHR.PSRC.P5,NLD,Netherlands,2001,1.26107246596852
VC.IHR.PSRC.P5,NLD,Netherlands,2000,1.13021395954889
VC.IHR.PSRC.P5,NLD,Netherlands,1999,1.28192781736002
VC.IHR.PSRC.P5,NLD,Netherlands,1998,1.11776903462226
VC.IHR.PSRC.P5,NLD,Netherlands,1997,1.32860808756958
VC.IHR.PSRC.P5,NLD,Netherlands,1996,1.35575778121436
VC.IHR.PSRC.P5,NLD,Netherlands,1995,1.24774920266886
VC.IHR.PSRC.P5,NLD,Netherlands,1994,1.1126205591068
VC.IHR.PSRC.P5,NLD,Netherlands,1993,1.25753168144758
VC.IHR.PSRC.P5,NLD,Netherlands,1992,1.27259549345583
VC.IHR.PSRC.P5,NLD,Netherlands,1991,1.17494600890755
VC.IHR.PSRC.P5,NLD,Netherlands,1990,0.902078268052491
VC.IHR.PSRC.P5,NIC,Nicaragua,2019,7.86799731051991
VC.IHR.PSRC.P5,NIC,Nicaragua,2018,10.5482915325059
VC.IHR.PSRC.P5,NIC,Nicaragua,2017,6.7503617551755
VC.IHR.PSRC.P5,NIC,Nicaragua,2016,7.18594790267086
VC.IHR.PSRC.P5,NIC,Nicaragua,2015,8.42005940962528
VC.IHR.PSRC.P5,NIC,Nicaragua,2014,8.5466829590863
VC.IHR.PSRC.P5,NIC,Nicaragua,2013,9.79799955859517
VC.IHR.PSRC.P5,NIC,Nicaragua,2012,11.2494212314857
VC.IHR.PSRC.P5,NIC,Nicaragua,2011,12.5020434403658
VC.IHR.PSRC.P5,NIC,Nicaragua,2010,13.4785745608989
VC.IHR.PSRC.P5,NIC,Nicaragua,2009,13.9586580055688
VC.IHR.PSRC.P5,NIC,Nicaragua,2008,12.9864721895404
VC.IHR.PSRC.P5,NIC,Nicaragua,2007,12.7726577825736
VC.IHR.PSRC.P5,NIC,Nicaragua,2006,13.094519762115
VC.IHR.PSRC.P5,NIC,Nicaragua,2005,13.4039581575864
VC.IHR.PSRC.P5,NIC,Nicaragua,2004,12.0411636312123
VC.IHR.PSRC.P5,NIC,Nicaragua,2003,11.998983393218
VC.IHR.PSRC.P5,NIC,Nicaragua,2002,10.6144014052395
VC.IHR.PSRC.P5,NIC,Nicaragua,2001,10.4365733289773
VC.IHR.PSRC.P5,NIC,Nicaragua,2000,9.38983806474648
VC.IHR.PSRC.P5,NIC,Nicaragua,1999,11.2401400830007
VC.IHR.PSRC.P5,NIC,Nicaragua,1998,13.0125551811759
VC.IHR.PSRC.P5,NIC,Nicaragua,1997,14.0647908364677
VC.IHR.PSRC.P5,NIC,Nicaragua,1996,13.9616173626842
VC.IHR.PSRC.P5,NIC,Nicaragua,1995,15.1971600441513
VC.IHR.PSRC.P5,NIC,Nicaragua,1994,15.9025753398216
VC.IHR.PSRC.P5,NIC,Nicaragua,1993,17.0756455580016
VC.IHR.PSRC.P5,NIC,Nicaragua,1992,18.9253603035756
VC.IHR.PSRC.P5,NIC,Nicaragua,1991,17.1526184690585
VC.IHR.PSRC.P5,NIC,Nicaragua,1990,16.1018441643394
VC.IHR.PSRC.P5,NGA,Nigeria,2019,21.9940324218809
VC.IHR.PSRC.P5,NGA,Nigeria,2016,34.0933086751596
VC.IHR.PSRC.P5,NER,Niger,2012,4.42815816324495
VC.IHR.PSRC.P5,NER,Niger,2011,4.85545525882031
VC.IHR.PSRC.P5,NCL,New Caledonia,2009,3.19895074415592
VC.IHR.PSRC.P5,NCL,New Caledonia,2008,4.45892920841846
VC.IHR.PSRC.P5,NCL,New Caledonia,2007,4.93153387141847
VC.IHR.PSRC.P5,NCL,New Caledonia,2006,3.33438922325403
VC.IHR.PSRC.P5,NAM,Namibia,2020,11.9248334065353
VC.IHR.PSRC.P5,NAM,Namibia,2012,17.678333607469
VC.IHR.PSRC.P5,NAM,Namibia,2011,14.2810908156821
VC.IHR.PSRC.P5,NAM,Namibia,2010,14.8191707210942
VC.IHR.PSRC.P5,NAM,Namibia,2009,18.6445328511383
VC.IHR.PSRC.P5,NAM,Namibia,2008,17.3242203366771
VC.IHR.PSRC.P5,NAM,Namibia,2004,18.4511806396794
VC.IHR.PSRC.P5,NAM,Namibia,2002,18.6873588658826
VC.IHR.PSRC.P5,NAM,Namibia,2001,19.3566040291347
VC.IHR.PSRC.P5,NAM,Namibia,2000,21.174835602477
VC.IHR.PSRC.P5,NAM,Namibia,1999,21.4869539039641
VC.IHR.PSRC.P5,NAM,Namibia,1998,23.5037984332726
VC.IHR.PSRC.P5,NAM,Namibia,1997,19.257621630726
VC.IHR.PSRC.P5,NAM,Namibia,1996,21.2218750037574
VC.IHR.PSRC.P5,NAM,Namibia,1995,22.9134339067221
VC.IHR.PSRC.P5,NAC,North America,2015,4.6
VC.IHR.PSRC.P5,NAC,North America,2014,3.6
VC.IHR.PSRC.P5,NAC,North America,2012,4.4
VC.IHR.PSRC.P5,MYS,Malaysia,2013,2.1276651338768
VC.IHR.PSRC.P5,MYS,Malaysia,2012,2.07099245157653
VC.IHR.PSRC.P5,MYS,Malaysia,2011,1.84985062630707
VC.IHR.PSRC.P5,MYS,Malaysia,2010,1.9143486386216
VC.IHR.PSRC.P5,MYS,Malaysia,2009,2.02271220973269
VC.IHR.PSRC.P5,MYS,Malaysia,2008,2.19195158702252
VC.IHR.PSRC.P5,MYS,Malaysia,2007,2.4400862458214
VC.IHR.PSRC.P5,MYS,Malaysia,2006,2.24410744328457
VC.IHR.PSRC.P5,MYS,Malaysia,2005,2.35105309857316
VC.IHR.PSRC.P5,MYS,Malaysia,2004,1.97295448584548
VC.IHR.PSRC.P5,MYS,Malaysia,2003,2.28755858427412
VC.IHR.PSRC.P5,MYS,Malaysia,2002,2.33390149721227
VC.IHR.PSRC.P5,MYS,Malaysia,2001,2.1805959437963
VC.IHR.PSRC.P5,MYS,Malaysia,2000,2.37558857254806
VC.IHR.PSRC.P5,MYS,Malaysia,1999,2.59473278951912
VC.IHR.PSRC.P5,MYS,Malaysia,1998,2.8442687780637
VC.IHR.PSRC.P5,MYS,Malaysia,1997,2.50431414487643
VC.IHR.PSRC.P5,MYS,Malaysia,1996,2.12678705423293
VC.IHR.PSRC.P5,MYS,Malaysia,1995,1.93287609424704
VC.IHR.PSRC.P5,MYS,Malaysia,1994,1.68189145513044
VC.IHR.PSRC.P5,MYS,Malaysia,1993,1.8475844450018
VC.IHR.PSRC.P5,MYS,Malaysia,1992,1.92604614301366
VC.IHR.PSRC.P5,MYS,Malaysia,1991,2.07344073072371
VC.IHR.PSRC.P5,MYS,Malaysia,1990,1.73601250905167
VC.IHR.PSRC.P5,MWI,Malawi,2012,1.81215782530669
VC.IHR.PSRC.P5,MWI,Malawi,2011,2.29245618835515
VC.IHR.PSRC.P5,MWI,Malawi,2010,3.57643730309391
VC.IHR.PSRC.P5,MWI,Malawi,2009,2.26497985123471
VC.IHR.PSRC.P5,MWI,Malawi,2008,5.6818599845468
VC.IHR.PSRC.P5,MWI,Malawi,2007,5.17171285930663
VC.IHR.PSRC.P5,MWI,Malawi,2006,6.32819043891358
VC.IHR.PSRC.P5,MWI,Malawi,2005,1.58403922081111
VC.IHR.PSRC.P5,MWI,Malawi,2004,3.34096444295271
VC.IHR.PSRC.P5,MWI,Malawi,2003,2.4999618755814
VC.IHR.PSRC.P5,MWI,Malawi,2002,4.84050121640003
VC.IHR.PSRC.P5,MWI,Malawi,2001,7.87263751988825
VC.IHR.PSRC.P5,MWI,Malawi,2000,6.27873023623902
VC.IHR.PSRC.P5,MUS,Mauritius,2020,2.75207644167524
VC.IHR.PSRC.P5,MUS,Mauritius,2019,2.12653681665315
VC.IHR.PSRC.P5,MUS,Mauritius,2018,2.91986009924368
VC.IHR.PSRC.P5,MUS,Mauritius,2017,2.60973335642552
VC.IHR.PSRC.P5,MUS,Mauritius,2016,1.66419678730773
VC.IHR.PSRC.P5,MUS,Mauritius,2015,1.66738523030163
VC.IHR.PSRC.P5,MUS,Mauritius,2014,1.51111344405818
VC.IHR.PSRC.P5,MUS,Mauritius,2013,2.78782723117779
VC.IHR.PSRC.P5,MUS,Mauritius,2012,2.23376511481154
VC.IHR.PSRC.P5,MUS,Mauritius,2011,2.55780233623271
VC.IHR.PSRC.P5,MUS,Mauritius,2010,2.64433035538999
VC.IHR.PSRC.P5,MUS,Mauritius,2009,3.05467220151833
VC.IHR.PSRC.P5,MUS,Mauritius,2008,3.8732729641
VC.IHR.PSRC.P5,MUS,Mauritius,2007,3.6470025691
VC.IHR.PSRC.P5,MUS,Mauritius,2006,4.0713661632
VC.IHR.PSRC.P5,MUS,Mauritius,2005,3.0277984632
VC.IHR.PSRC.P5,MUS,Mauritius,2004,2.8790755371
VC.IHR.PSRC.P5,MUS,Mauritius,2003,3.225827797
VC.IHR.PSRC.P5,MUS,Mauritius,2000,2.1938206821601
VC.IHR.PSRC.P5,MUS,Mauritius,1999,1.95649603469293
VC.IHR.PSRC.P5,MUS,Mauritius,1998,2.66027742402763
VC.IHR.PSRC.P5,MUS,Mauritius,1997,2.07946862645032
VC.IHR.PSRC.P5,MUS,Mauritius,1996,2.97735806758953
VC.IHR.PSRC.P5,MUS,Mauritius,1995,2.21498463686656
VC.IHR.PSRC.P5,MUS,Mauritius,1994,2.42338077774367
VC.IHR.PSRC.P5,MUS,Mauritius,1993,1.91151679768142
VC.IHR.PSRC.P5,MUS,Mauritius,1992,2.86255665091953
VC.IHR.PSRC.P5,MUS,Mauritius,1991,2.71425536276023
VC.IHR.PSRC.P5,MUS,Mauritius,1990,1.89417437201016
VC.IHR.PSRC.P5,MOZ,Mozambique,2011,3.51007751937984
VC.IHR.PSRC.P5,MOZ,Mozambique,2010,3.71840940299471
VC.IHR.PSRC.P5,MOZ,Mozambique,2009,3.59471560208778
VC.IHR.PSRC.P5,MOZ,Mozambique,2008,4.46657110449011
VC.IHR.PSRC.P5,MOZ,Mozambique,2007,3.91725881947292
VC.IHR.PSRC.P5,MOZ,Mozambique,2006,4.24096498936343
VC.IHR.PSRC.P5,MOZ,Mozambique,2005,5.31376929370345
VC.IHR.PSRC.P5,MOZ,Mozambique,2004,5.67538343618752
VC.IHR.PSRC.P5,MOZ,Mozambique,2003,5.40062470329542
VC.IHR.PSRC.P5,MOZ,Mozambique,2002,5.54248482491637
VC.IHR.PSRC.P5,MOZ,Mozambique,2001,6.0366974128471
VC.IHR.PSRC.P5,MNG,Mongolia,2020,5.97872306676769
VC.IHR.PSRC.P5,MNG,Mongolia,2019,6.35626197225197
VC.IHR.PSRC.P5,MNG,Mongolia,2018,6.18254792894107
VC.IHR.PSRC.P5,MNG,Mongolia,2017,6.13400783868394
VC.IHR.PSRC.P5,MNG,Mongolia,2016,6.02023715808161
VC.IHR.PSRC.P5,MNG,Mongolia,2015,7.1370612583306
VC.IHR.PSRC.P5,MNG,Mongolia,2014,7.24462443764878
VC.IHR.PSRC.P5,MNG,Mongolia,2013,7.21775373093671
VC.IHR.PSRC.P5,MNG,Mongolia,2012,7.04500091691218
VC.IHR.PSRC.P5,MNG,Mongolia,2011,9.60165061759188
VC.IHR.PSRC.P5,MNG,Mongolia,2010,8.78708129925269
VC.IHR.PSRC.P5,MNG,Mongolia,2009,8.19060855099533
VC.IHR.PSRC.P5,MNG,Mongolia,2008,8.05502034842522
VC.IHR.PSRC.P5,MNG,Mongolia,2007,11.3731914216065
VC.IHR.PSRC.P5,MNG,Mongolia,2006,13.1308781196583
VC.IHR.PSRC.P5,MNG,Mongolia,2005,15.7534607147084
VC.IHR.PSRC.P5,MNG,Mongolia,2004,13.3392405205268
VC.IHR.PSRC.P5,MNG,Mongolia,2003,13.893586469348
VC.IHR.PSRC.P5,MNE,Montenegro,2020,2.86595909321054
VC.IHR.PSRC.P5,MNE,Montenegro,2019,3.66249036605795
VC.IHR.PSRC.P5,MNE,Montenegro,2018,2.22999890092911
VC.IHR.PSRC.P5,MNE,Montenegro,2017,2.39019827491423
VC.IHR.PSRC.P5,MNE,Montenegro,2016,4.46378040751127
VC.IHR.PSRC.P5,MNE,Montenegro,2015,2.71150972076235
VC.IHR.PSRC.P5,MNE,Montenegro,2014,3.19157424399585
VC.IHR.PSRC.P5,MNE,Montenegro,2013,1.59657184094313
VC.IHR.PSRC.P5,MNE,Montenegro,2012,2.71595431445319
VC.IHR.PSRC.P5,MNE,Montenegro,2011,3.35854373543631
VC.IHR.PSRC.P5,MNE,Montenegro,2010,2.40277183759185
VC.IHR.PSRC.P5,MNE,Montenegro,2009,3.37114906418507
VC.IHR.PSRC.P5,MNE,Montenegro,2008,3.8627935723115
VC.IHR.PSRC.P5,MNE,Montenegro,2007,1.93687717293408
VC.IHR.PSRC.P5,MNE,Montenegro,2006,4.0462044175
VC.IHR.PSRC.P5,MNE,Montenegro,2005,3.5691804513
VC.IHR.PSRC.P5,MNE,Montenegro,2004,2.2759157716
VC.IHR.PSRC.P5,MNE,Montenegro,2003,3.2568993341
VC.IHR.PSRC.P5,MNE,Montenegro,2002,4.40190357874761
VC.IHR.PSRC.P5,MNA,Middle East & North Africa (excluding high income),2015,3.7
VC.IHR.PSRC.P5,MNA,Middle East & North Africa (excluding high income),2014,3.9
VC.IHR.PSRC.P5,MNA,Middle East & North Africa (excluding high income),2012,4.2
VC.IHR.PSRC.P5,MMR,Myanmar,2020,0.00918952201877478
VC.IHR.PSRC.P5,MMR,Myanmar,2016,2.25845132563269
VC.IHR.PSRC.P5,MMR,Myanmar,2015,2.18675810150217
VC.IHR.PSRC.P5,MMR,Myanmar,2014,2.35267942260121
VC.IHR.PSRC.P5,MMR,Myanmar,2013,2.38754324191807
VC.IHR.PSRC.P5,MMR,Myanmar,2012,2.79302971038674
VC.IHR.PSRC.P5,MMR,Myanmar,2011,2.06900831078474
VC.IHR.PSRC.P5,MMR,Myanmar,2010,1.58297808057564
VC.IHR.PSRC.P5,MMR,Myanmar,2009,1.74924099060293
VC.IHR.PSRC.P5,MMR,Myanmar,2008,1.5842292640512
VC.IHR.PSRC.P5,MMR,Myanmar,2007,1.50942699632149
VC.IHR.PSRC.P5,MMR,Myanmar,2006,1.57603137409916
VC.IHR.PSRC.P5,MMR,Myanmar,2005,1.3810029681145
VC.IHR.PSRC.P5,MMR,Myanmar,2004,1.52992446806143
VC.IHR.PSRC.P5,MMR,Myanmar,2003,1.58674422245971
VC.IHR.PSRC.P5,MMR,Myanmar,2002,1.70642157253959
VC.IHR.PSRC.P5,MMR,Myanmar,2001,1.93964572116801
VC.IHR.PSRC.P5,MMR,Myanmar,2000,2.22818221128056
VC.IHR.PSRC.P5,MMR,Myanmar,1995,3.67412593956147
VC.IHR.PSRC.P5,MMR,Myanmar,1990,4.94977789867558
VC.IHR.PSRC.P5,MLT,Malta,2020,1.5853639202879
VC.IHR.PSRC.P5,MLT,Malta,2019,1.1353908128717
VC.IHR.PSRC.P5,MLT,Malta,2018,1.59360735791283
VC.IHR.PSRC.P5,MLT,Malta,2017,2.05509950106751
VC.IHR.PSRC.P5,MLT,Malta,2016,1.14652865519068
VC.IHR.PSRC.P5,MLT,Malta,2015,0.922596463226458
VC.IHR.PSRC.P5,MLT,Malta,2014,1.39473256003161
VC.IHR.PSRC.P5,MLT,Malta,2013,1.64263723060749
VC.IHR.PSRC.P5,MLT,Malta,2012,2.84488951160359
VC.IHR.PSRC.P5,MLT,Malta,2011,0.718184429761563
VC.IHR.PSRC.P5,MLT,Malta,2010,0.96558416635084
VC.IHR.PSRC.P5,MLT,Malta,2009,0.971914111949927
VC.IHR.PSRC.P5,MLT,Malta,2008,1.4652265118085
VC.IHR.PSRC.P5,MLT,Malta,2007,0.98074310905373
VC.IHR.PSRC.P5,MLT,Malta,2006,0.0
VC.IHR.PSRC.P5,MLT,Malta,2005,0.988486602299714
VC.IHR.PSRC.P5,MLT,Malta,2004,1.73774887046323
VC.IHR.PSRC.P5,MLT,Malta,2003,0.0
VC.IHR.PSRC.P5,MLT,Malta,2002,1.50481540930979
VC.IHR.PSRC.P5,MLT,Malta,2001,1.51391285917583
VC.IHR.PSRC.P5,MLT,Malta,2000,1.01613366222193
VC.IHR.PSRC.P5,MLT,Malta,1999,2.55999344641678
VC.IHR.PSRC.P5,MLT,Malta,1998,1.29104889976813
VC.IHR.PSRC.P5,MLT,Malta,1994,0.802666994868282
VC.IHR.PSRC.P5,MLT,Malta,1993,1.88794252024144
VC.IHR.PSRC.P5,MLT,Malta,1992,1.63092228655305
VC.IHR.PSRC.P5,MLT,Malta,1991,0.821938075185416
VC.IHR.PSRC.P5,MLT,Malta,1990,1.10492048715944
VC.IHR.PSRC.P5,MKD,North Macedonia,2019,1.15193106844486
VC.IHR.PSRC.P5,MKD,North Macedonia,2018,1.20021680716405
VC.IHR.PSRC.P5,MKD,North Macedonia,2017,1.48895579050104
VC.IHR.PSRC.P5,MKD,North Macedonia,2016,0.913134039426244
VC.IHR.PSRC.P5,MKD,North Macedonia,2015,1.20230746849353
VC.IHR.PSRC.P5,MKD,North Macedonia,2014,1.68449017701585
VC.IHR.PSRC.P5,MKD,North Macedonia,2013,1.0596970711418
VC.IHR.PSRC.P5,MKD,North Macedonia,2012,1.398078846826
VC.IHR.PSRC.P5,MKD,North Macedonia,2011,1.44753831633923
VC.IHR.PSRC.P5,MKD,North Macedonia,2010,2.07655535203167
VC.IHR.PSRC.P5,MKD,North Macedonia,2009,1.69161394469872
VC.IHR.PSRC.P5,MKD,North Macedonia,2008,1.69302218487899
VC.IHR.PSRC.P5,MKD,North Macedonia,2007,2.03349652949926
VC.IHR.PSRC.P5,MKD,North Macedonia,2006,2.22961982073857
VC.IHR.PSRC.P5,MKD,North Macedonia,2005,2.13563205
VC.IHR.PSRC.P5,MKD,North Macedonia,2004,2.382058915609
VC.IHR.PSRC.P5,MKD,North Macedonia,2003,3.40893706420392
VC.IHR.PSRC.P5,MKD,North Macedonia,2002,2.92835772818008
VC.IHR.PSRC.P5,MKD,North Macedonia,2001,2.69232501355953
VC.IHR.PSRC.P5,MKD,North Macedonia,2000,2.30978320964526
VC.IHR.PSRC.P5,MKD,North Macedonia,1999,1.87710587815706
VC.IHR.PSRC.P5,MKD,North Macedonia,1998,2.38562422839966
VC.IHR.PSRC.P5,MIC,Middle income,2015,5.5
VC.IHR.PSRC.P5,MIC,Middle income,2014,5.4
VC.IHR.PSRC.P5,MIC,Middle income,2012,6.3
VC.IHR.PSRC.P5,MHL,Marshall Islands,1994,3.98295296132553
VC.IHR.PSRC.P5,MHL,Marshall Islands,1992,4.06157345355591
VC.IHR.PSRC.P5,MHL,Marshall Islands,1991,10.3299382269694
VC.IHR.PSRC.P5,MEX,Mexico,2020,28.3706033950892
VC.IHR.PSRC.P5,MEX,Mexico,2019,28.7367023185144
VC.IHR.PSRC.P5,MEX,Mexico,2018,29.0710616247707
VC.IHR.PSRC.P5,MEX,Mexico,2017,25.7089978030143
VC.IHR.PSRC.P5,MEX,Mexico,2016,19.9126953296236
VC.IHR.PSRC.P5,MEX,Mexico,2015,17.0378286489603
VC.IHR.PSRC.P5,MEX,Mexico,2014,16.6257963712841
VC.IHR.PSRC.P5,MEX,Mexico,2013,19.4088627449964
VC.IHR.PSRC.P5,MEX,Mexico,2012,22.1421333443662
VC.IHR.PSRC.P5,MEX,Mexico,2011,23.5212324825031
VC.IHR.PSRC.P5,MEX,Mexico,2010,22.5754505573749
VC.IHR.PSRC.P5,MEX,Mexico,2009,17.6083191718984
VC.IHR.PSRC.P5,MEX,Mexico,2008,12.6390521335363
VC.IHR.PSRC.P5,MEX,Mexico,2007,8.12215731936309
VC.IHR.PSRC.P5,MEX,Mexico,2006,9.71735304769689
VC.IHR.PSRC.P5,MEX,Mexico,2005,9.35897493103145
VC.IHR.PSRC.P5,MEX,Mexico,2004,8.92599712113869
VC.IHR.PSRC.P5,MEX,Mexico,2003,9.78550658501439
VC.IHR.PSRC.P5,MEX,Mexico,2002,9.92085697322364
VC.IHR.PSRC.P5,MEX,Mexico,2001,10.2544262231272
VC.IHR.PSRC.P5,MEX,Mexico,2000,10.8564376415352
VC.IHR.PSRC.P5,MEX,Mexico,1999,12.5650328154158
VC.IHR.PSRC.P5,MEX,Mexico,1998,14.2166605957487
VC.IHR.PSRC.P5,MEX,Mexico,1997,14.3239146125576
VC.IHR.PSRC.P5,MEX,Mexico,1996,15.5721526109604
VC.IHR.PSRC.P5,MEX,Mexico,1995,17.031900120539
VC.IHR.PSRC.P5,MEX,Mexico,1994,17.5683597645141
VC.IHR.PSRC.P5,MEX,Mexico,1993,18.0986407514592
VC.IHR.PSRC.P5,MEX,Mexico,1992,19.0571048892763
VC.IHR.PSRC.P5,MEX,Mexico,1991,17.6909558180891
VC.IHR.PSRC.P5,MEX,Mexico,1990,17.2652593925638
VC.IHR.PSRC.P5,MEA,Middle East & North Africa,2015,3.4
VC.IHR.PSRC.P5,MEA,Middle East & North Africa,2014,3.9
VC.IHR.PSRC.P5,MEA,Middle East & North Africa,2012,3.8
VC.IHR.PSRC.P5,MDV,Maldives,2019,0.565017506125731
VC.IHR.PSRC.P5,MDV,Maldives,2017,6.84934266455546
VC.IHR.PSRC.P5,MDV,Maldives,2016,3.78544915405727
VC.IHR.PSRC.P5,MDV,Maldives,2015,0.879287074040368
VC.IHR.PSRC.P5,MDV,Maldives,2013,0.721861826021675
VC.IHR.PSRC.P5,MDV,Maldives,2012,2.51742688762962
VC.IHR.PSRC.P5,MDV,Maldives,2011,0.788450773075983
VC.IHR.PSRC.P5,MDV,Maldives,2010,1.64055450742351
VC.IHR.PSRC.P5,MDV,Maldives,2009,1.69783610788051
VC.IHR.PSRC.P5,MDV,Maldives,2008,1.45582446250961
VC.IHR.PSRC.P5,MDV,Maldives,2007,0.895062833410905
VC.IHR.PSRC.P5,MDV,Maldives,2003,1.3215233199
VC.IHR.PSRC.P5,MDV,Maldives,2002,2.71937726260686
VC.IHR.PSRC.P5,MDV,Maldives,2001,2.44491091792434
VC.IHR.PSRC.P5,MDV,Maldives,1997,2.27413999605816
VC.IHR.PSRC.P5,MDV,Maldives,1995,0.786955426844623
VC.IHR.PSRC.P5,MDV,Maldives,1990,0.44811098812954
VC.IHR.PSRC.P5,MDA,Moldova,2020,2.30542521089063
VC.IHR.PSRC.P5,MDA,Moldova,2019,2.9926361365018
VC.IHR.PSRC.P5,MDA,Moldova,2018,4.0967929021829
VC.IHR.PSRC.P5,MDA,Moldova,2017,3.47317416342688
VC.IHR.PSRC.P5,MDA,Moldova,2016,4.91882342727384
VC.IHR.PSRC.P5,MDA,Moldova,2015,4.64293040149065
VC.IHR.PSRC.P5,MDA,Moldova,2014,3.95246534412103
VC.IHR.PSRC.P5,MDA,Moldova,2013,5.62020426620134
VC.IHR.PSRC.P5,MDA,Moldova,2012,5.61852336373388
VC.IHR.PSRC.P5,MDA,Moldova,2011,5.29519875013698
VC.IHR.PSRC.P5,MDA,Moldova,2010,6.48541759971024
VC.IHR.PSRC.P5,MDA,Moldova,2009,6.0036387908281
VC.IHR.PSRC.P5,MDA,Moldova,2008,5.73806324804529
VC.IHR.PSRC.P5,MDA,Moldova,2007,5.25407317785958
VC.IHR.PSRC.P5,MDA,Moldova,2006,6.31894158210862
VC.IHR.PSRC.P5,MDA,Moldova,2005,7.11658896120882
VC.IHR.PSRC.P5,MDA,Moldova,2004,6.64593391206542
VC.IHR.PSRC.P5,MDA,Moldova,2003,7.64387497975212
VC.IHR.PSRC.P5,MDA,Moldova,2002,9.59736998555368
VC.IHR.PSRC.P5,MDA,Moldova,2001,9.81587004074661
VC.IHR.PSRC.P5,MDA,Moldova,2000,10.3030010286345
VC.IHR.PSRC.P5,MDA,Moldova,1999,9.25260924763982
VC.IHR.PSRC.P5,MDA,Moldova,1998,8.81350275627609
VC.IHR.PSRC.P5,MDA,Moldova,1997,9.65828114789838
VC.IHR.PSRC.P5,MDA,Moldova,1996,9.26735747093815
VC.IHR.PSRC.P5,MDA,Moldova,1995,9.26138816689482
VC.IHR.PSRC.P5,MDA,Moldova,1994,9.19980086216588
VC.IHR.PSRC.P5,MDA,Moldova,1993,8.85349524324807
VC.IHR.PSRC.P5,MDA,Moldova,1992,11.4010131593738
VC.IHR.PSRC.P5,MDA,Moldova,1991,6.62849112913604
VC.IHR.PSRC.P5,MDA,Moldova,1990,6.64290187609293
VC.IHR.PSRC.P5,MCO,Monaco,2015,0.0
VC.IHR.PSRC.P5,MCO,Monaco,2013,0.0
VC.IHR.PSRC.P5,MCO,Monaco,2012,0.0
VC.IHR.PSRC.P5,MCO,Monaco,2011,0.0
VC.IHR.PSRC.P5,MCO,Monaco,2010,0.0
VC.IHR.PSRC.P5,MCO,Monaco,2009,0.0
VC.IHR.PSRC.P5,MCO,Monaco,2008,0.0
VC.IHR.PSRC.P5,MCO,Monaco,2007,0.0
VC.IHR.PSRC.P5,MCO,Monaco,2006,2.9249173711
VC.IHR.PSRC.P5,MCO,Monaco,2005,2.9549081024
VC.IHR.PSRC.P5,MCO,Monaco,2004,2.9851637362
VC.IHR.PSRC.P5,MCO,Monaco,2001,3.07938658619203
VC.IHR.PSRC.P5,MAR,Morocco,2020,1.24083737774975
VC.IHR.PSRC.P5,MAR,Morocco,2019,1.7191380313199
VC.IHR.PSRC.P5,MAR,Morocco,2018,1.41552288485562
